SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13,SAS vs. TOR,W,240,125,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,11,2,12,13,7.0
22024,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13,MEM vs. DAL,W,239,132,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,35.0
22024,1610612762,UTA,Utah Jazz,0022401195,2025-04-13,UTA @ MIN,L,241,105,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,-11.0
22024,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13,NOP vs. OKC,L,240,100,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0
22024,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13,CHA @ BOS,L,240,86,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0
22024,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13,TOR @ SAS,L,240,118,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0
22024,1610612754,IND,Indiana Pacers,0022401189,2025-04-13,IND @ CLE,W,289,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0
22024,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13,SAC vs. PHX,W,243,109,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,6,4,11,7,11.0
22024,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13,LAL @ POR,L,239,81,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,-28.0
22024,1610612752,NYK,New York Knicks,0022401188,2025-04-13,NYK @ BKN,W,240,113,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,8.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13,OKC @ NOP,W,241,115,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,15.0
22024,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13,CHI @ PHI,W,240,122,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13,MIN vs. UTA,W,240,116,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,9,9,13,16,11.0
22024,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0
22024,1610612753,ORL,Orlando Magic,0022401186,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0
22024,1610612745,HOU,Houston Rockets,0022401193,2025-04-13,HOU vs. DEN,L,239,111,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,-15.0
22024,1610612765,DET,Detroit Pistons,0022401192,2025-04-13,DET @ MIL,L,264,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0
22024,1610612738,BOS,Boston Celtics,0022401187,2025-04-13,BOS vs. CHA,W,241,93,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,7.0
22024,1610612746,LAC,LA Clippers,0022401198,2025-04-13,LAC @ GSW,W,265,124,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,5.0
22024,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13,PHX @ SAC,L,241,98,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13,MIL vs. DET,W,265,140,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,7.0
22024,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13,BKN vs. NYK,L,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0
22024,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13,PHI vs. CHI,L,240,102,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,-20.0
22024,1610612748,MIA,Miami Heat,0022401190,2025-04-13,MIA vs. WAS,L,241,118,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0
22024,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13,GSW vs. LAC,L,265,119,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,-5.0
22024,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13,DEN @ HOU,W,238,126,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,15.0
22024,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13,DAL @ MEM,L,240,97,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0
22024,1610612764,WAS,Washington Wizards,0022401190,2025-04-13,WAS @ MIA,W,240,119,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,1.0
